EAN;NAZWA;CENA_SPRZEDAZY;STAN;ROTACJA;COLI;MARKA
5904730284165;T.ZES.PIW OLBR.4X0.5L BT BZ+SZ;42,99;0;0;1;OLBRACHT
5903031402346;T.ZES.PIW.3X0,5L BT BZ+SKARP;29,99;0;0;8;DOCTOR BRE
5901359094878;ZEST.PIW KOZEL4X0,5 BTZW+KUF;24,99;0;0;2;KOZEL
5902838990643;T.PIWO FORTUN.PACK 4X0,5 BT ZW;21,99;3;0,25;1;FORTUNA
5901549250770;G.PIWO Z DEB.BECZKI 0.5L BT BZ;6,99;0;0;20;KONSTANCIN
5906874605226;T.ZES.PIW ST.EU.4X0.5L BTBZ+SZ;34,99;0;0;1;BR.ZA MIAS
5906874605233;T.ZES.PIW ST.USA 4XO,5L BT BZ;34,99;0;0;1;BR.ZA MIAS
0000060837136;T.ZESTAW PIW 3X0.5L BT BZ;29,99;0;0;5;KRAFTWERK
5902627010958;T.ZES.PIW RIS I POR.2X0,33BTBZ;26,99;0;0;1;JAN OLBRAC
5907637971138;PIWO WOMBATOPATA 0,5L BT BZ;8,99;0;0;20;HARPAGAN
5907637971381;PIWO LUB.PO BANDZIE 0,5L BT BZ;8,99;0;0;20;HARPAGAN
5901122234807;T.PIWO BLACK SAND.IPA 0,5L BTB;6,99;0;0;10;INNE BECZK
5905669683272;T.PIWO PARDON MY FRENCH0,5L BB;6,99;0;0;10;INNE BECZK
5905669683265;T.PIWO COOKIE MONSTER0,5L BTBZ;6,99;0;0;10;INNE BECZK
5901359094830;T.PIWO CAPT.JACK 3XO.4L BT BZ;9,99;0;0;6;CAPT.JACK
5901359094854;T.PIWO CAPT.JACK OR.3X0,4LBTBZ;9,99;0;0;6;CAPT.JACK
5906874605042;T.PIWO NA WYPASIE 0.5L BT BZ;7,49;0;0;20;BRO.ZA MIA
5906874605035;T.PIWO WLASNE SPRAWY 0.5L BTBZ;7,49;0;0;20;BRO.ZA MIA
5903031401981;T.PIWO AMERICAN IPA 0,5L BT BZ;6,99;0;0;20;DR BREW
5903240674152;T.PIWO MOLLY IPA 0,5L BT BZ;6,99;0;0;20;DR BREW
5905279965454;T.PIWO 12 O'CLO.PILS 0,5L BTBZ;4,99;0;0;20;KRAFTWERK
5905279965102;T.PIWO BAVARIAN GOLD 0,5L BTBZ;4,99;0;0;20;KRAFTWERK
5905279965492;PIWO CHERRY LOVE RIS 0,5L BTBZ;15,99;0;0;20;KRAFTWERK
5906874239124;ZEST.PIW HOPLALA 2X0,5L+SZKL;24,99;4;0;6;BROWAR HOP
5903031401608;T.PIWO LWOW.JANK.ALE 0,5L BTBZ;5,49;0;0;20;LWOWEK
5907637971374;G.SC.T.PIWO ASTR.ZAR A.I.S0,33;17,99;0;0;24;HARPAGAN
5907637971084;T.PIWO SWISZCZYPALA 0,5L BTBZ;8,99;0;0;20;HARPAGAN
5907637971121;T.PIWO OPRYCH DOUBLE 0,5L BTBZ;8,99;0;0;20;HARPAGAN
5907637971398;T.PIWO WYDERKA APA 0,5L BTBZ;8,99;0;0;20;HARPAGAN
5907637971039;T.PIWO IM.DESTRUKCJI 0,5L BTBZ;8,99;0;0;20;HARPAGAN
5907637971312;T.PIWO XERORERO APA 0,5L BTBZ;8,99;0;0;20;HARPAGAN
5907431705489;G.SC.T.PIWO CALIF.AMER.0,5LBTB;5,99;0;0;10;RADUGA
5901122234654;G.SC.T.PIW.SUM.T.IPA OR.0,5BTB;6,49;0;0;10;INNE BECZK
5901122234838;G.SC.T.PIWO PILZNER 0,5L BT BZ;6,49;0;0;10;INNE BECZK
5906874605158;G.SC.PIWO CICHA NOC 0.5L BT BZ;6,99;0;0;20;BRO.ZA MIA
5904730284028;T.PIWO POWROT KROLA 0,5L BT BZ;5,99;7;2,5;20;JAN OLBRAC
5901549250329;T.PIWO NOTECK.MIOD.0,75L BT BZ;9,99;0;0;6;NOTECKIE
5901549250275;T.PIWO NOTECK.NIEFI.0,75L BTBZ;9,99;0;0;6;NOTECKIE
5901549250053;T.ZEST.PIW CIEMN.6X0,33L BT ZW;11,99;0;0;1;GNIEWOSZ
5901549250046;T.ZEST.PIW JASNE 6X0,33L BT ZW;11,99;0;0;1;GNIEWOSZ
5905279965348;ZEST.PIW SUMMERBOX 3X0,5L BTBZ;24,99;0;0;4;KRAFTWERK
5907637971183;PIWO PILS 0,5L BT BZW;6,99;0;0;20;HARPAGAN
5907637971008;PIWO MR.ORGANISTA 0,5L BT BZW;8,99;0;0;20;HARPAGAN
5906874605004;G.SC.PIWO DLUGI WEEK.0.5L BTBZ;6,99;0;0;20;BRO.ZA MIA
5906874605028;G.SC.PIW.DZIEN WOLN.0.5L BT BZ;6,99;0;0;20;BRO.ZA MIA
5906874605011;G.SC.PIW.CICH.WIECZ.0,5L BT BZ;6,99;0;0;20;BRO ZA MIA
5906874605141;T.PIWO PEL.LUZ BLA.IPS0.5L BTB;6,99;0;0;20;BRO.ZA MIA
5906874605066;T.PIWO SWIET.SPOKOJ 0.5L BT BZ;6,99;0;0;20;BRO.ZA MIA
5906874605271;T.PIWO BLOGI STAN 0,5L BTBZ;6,99;0;0;20;BRO ZA MIA
5907637971336;T.PIWO AMER.LAGER 0,5L BT BZ;7,99;0;0;20;HARPAGAN
5907637971428;T.PIWO APA BEZALKO.0,5L BT BZ;7,99;0;0;20;HARPAGAN
5907637971480;T.PIWO MANGO WEIZEN 0,5L BT BZ;7,99;0;0;20;HARPAGAN
5906874605196;PIWO RADOSC ZYCIA 0.5L BT BZ;6,99;0;0;20;BRO.ZA MIA
5902627010811;PIWO SZYSZ.ANAN.0,5L BT BZW;5,99;0;0;12;JAN OLBRAC
5902627010828;PIWO SZYSZ.GRUSZ.0,5L BT BZW;5,99;0;0;12;JAN OLBRAC
5902627011368;PIWO SZYSZ.MARACUJA 0,5L BT BZ;5,99;0;0;12;JAN OLBRAC
5906874605073;PIWO POGODA DUCHA 0,5L BT BZW;7,49;0;0;20;BRO ZA MIA
5906874605097;PIWO SLON.DZIEN 0,5L BT BZW;6,99;0;0;20;BRO ZA MIA
5906874605103;PIWO LET.PRZYGODA 0,5L BT BZW;6,99;0;0;20;BRO ZA MIA
5905669683647;PIWO GREJPFUTOWE 0,5L BT BZW;5,79;0;0;10;INNE BECZK
0000000000619;PIWO NIEPAST.0,5L BT PROM;2,49;0;0;20;TATRA
5900014002845;OKOCIMSKIE CIEMNE BZW.BUT 0,5L;2,99;0;0;20;OKOCIM
5901445000189;PIWO BENEDYKTYNSKIE 0,5 L BUT;5,29;16;1,25;20;BENEDYKTYN
5905279213388;PIWO BERLINER WEISSE TRUSK.0,5;7,99;0;0;5;STU MOSTOW
8594003352409;PIWO BERNARD NIEPASTER. 0,5L B;6,99;10;2,25;20;
5906395303366;PIWO HOP EMPIRE IPA 0,5L;10,99;0;0;1;DEER BEAR
5902448150871;PIWO BEZALK.CHERRY 0,5L;5,29;0;0;5;WASOSZ
5902448150895;PIWO BEZALKOH.WEIZEN 0,5L;5,49;0;0;5;WASOSZ
5902448150864;PIWO BEZALKOHOLOWE RYE AIPA 0,;5,49;0;0;5;WASOSZ
5902528442230;PIWO BEZGLUTENOWE 0.5L BT BZ;4,99;14;8,25;12;KORMORAN
5905669783880;PIWO BIG BOY BLACKCURRANT 0,5;9,99;0;0;1;BROKREACJA
5906395303403;PIWO BIG PAPA 0,5 L;8,99;0;0;1;DEER BEAR
5903021500922;PIWO BIO APA 0,5L;7,49;0;0;5;STAROPOLSK
8001435310018;PIWO BIRRA MORETTI 0,33L BUT;4,99;44;0,25;24;
5906660568247;PIWO BLACK TIE IPA 0,5L;9,28;0;0;1;BROWANZA
5906395303380;PIWO SUPER LEMON APA 0,5;8,99;0;0;1;DEAR BEAR
5906395560349;PIWO BLACKCURRANT SOUR 0,5;7,99;0;0;1;FUNKY FLUI
5903111989491;PIWO ANSTADT N/F PILZENSKIE0,5;5,99;0;0;1;STAROPOLSK
5904730663083;PIWO BLADY WITEK WITBIER 0,5;7,59;0;0;1;RECRAFT
5906395053018;PIWO BLANKA 0,5;7,99;0;0;1;PIWOJAD
5902931900419;PIWO BOCK 0,5 L;6,99;0;0;1;TENCZYNEK
5907688746082;PIWO BOMBADIL SOUR ALE CZ. POR;8,99;0;0;1;GZUB
5906395396023;PIWO BOMITO URAGA 0,5L;7,99;0;0;1;BREWERA
5906874474785;PIWO BROWAR AIPA JEDYNKA 0,5L;8,99;0;0;1;ALERNATYWA
5903111989835;PIWO MIODOWE 0,5L;7,49;0;0;1;STAROPOLSK
5905669783170;PIWO BUBBLE GUM TURBO 0,5;9,99;0;0;1;BROKREACJA
5905669086820;PIWO PORTER 9,8% KRACHLA 0,5 L;9,99;0;0;1;STAROPOLSK
5905669086455;PIWO KULTOWE PILS 0,5L;3,99;0;0;1;STAROPOLSK
8594403705645;PIWO BUDWEIS.JASNY 0,5L BT BZ;4,89;4;1,75;20;BUDVAR
8594403110128;PIWO BUDWEISER 0,33L BUT;3,89;16;0;24;BUDWEISER
5905669086240;PIWO PRL PELNE KRACHLA 0,5L;6,99;0;0;1;STAROPOLSK
8594403310115;PIWO BUDWEISER 0,5L PUSZ;4,69;0;3,75;24;
8594403703726;PIWO BUDWEISER B/ALKOH 0,33L;2,79;80;2,25;24;BUDWEISER
8594403150827;PIWO BUDWEISER CIEMNE 0,5L BUT;4,59;0;0,25;20;BUDVAR
8594403705362;PIWO BUDWEISER PACK 6X0,5 BUT;29,99;0;0;1;BUDVAR
8594403310184;PIWO BUDWEISER PARTY 5L PUSZKA;64,99;0;0;2;BUDVAR
5906874027035;PIWO JUICY DELIGHT AIPA 0,5L;10,49;0;0;1;ROCKMILL
5906874027073;PIWO JUICY MELODY 0,5L;11,49;0;0;1;ROCKMILL
5905279326057;PIWO NIGHT WOLF WHISKY STOUT;8,99;0;0;1;SZPUNT
5905279326163;PIWO WORMHOLE 0,5L;10,99;0;0;1;SZPUNTOLIM
8594403705652;PIWO BUDWEISER7+UPOMINEK;45,99;0;0;1;
5905331025355;PIWO AMERYKANSKA PSZENICA 0,5;8,49;0;0;1;JURAJSKIE
5906660405016;PIWO BUJNY KSIAZE 0,5L;7,99;0;0;1;IGNIS
5905669632294;PIWO NABITY SPEJSON JASNE PEL;5,49;0;0;1;BYTOW
5906660570110;PIWO BURSZTYN PIANA AMBER ALE;8,99;0;0;1;BROWAR KAZ
5905279326231;PIWO MAGNONEL MANGO IPA 0,5L;9,99;0;0;1;SZPUNT
5905279326262;PIWO GALAXON 0,5L;9,99;0;0;1;SZPUNT
5905279326224;PIWO SOURNESS MALINA KWAS 0,5L;10,49;0;0;1;SZPUNT
5906874964026;PIWO BXL BELGIAN BLOND 0,5;8,99;0;0;1;BROVCA
5905669479264;PIWO CALIFA WEST COAST IPA 0,5;8,99;0;0;1;TREZCH KUM
5903246250015;PIWO CAMPI 0,5 BTBZ;6,8;21;2;20;BOCHNIA
5901359094458;PIWO CAP.JACK ORANGE0.4L BT BZ;4,09;11;18;18;CAPTAIN JA
5901359084084;PIWO CAPITAN JACK 0,4L BT BZ;4,09;211;17,5;18;CAPT.JACK
5907222604069;PIWO ATOMOWY MORSWIN 0,5 L;10,99;0;0;1;GOLEM
5906874239117;PIWO POZYCZONY NARZECZONU 0,5L;8,99;0;0;1;HOPLALA
5907804871629;PIWO CELTYCKIE BUT. 0,5;2,99;10;2,75;15;JAKO
5907804871643;PIWO CELTYCKIE CIEMNE WIS. 0,5;3,59;39;0;15;JAKO
5907804871636;PIWO CELTYCKIE MIOD. 0,5L BUT;3,49;29;0;15;JAKO
5906395826025;PIWO CHABROWY 0,5L;7,49;0;0;1;CAMELEON
5903292264592;PIWO CHATA BOGATA 0,5L;7,99;0;0;5;PERUN
5906874988138;PIWO CHILI-CHILI PEACH WEIZEN;9,99;0;0;1;WARSZTAT P
5903870005852;PIWO CHM. NA ZIMNO 0,5L BT BZW;2,99;1;1,25;20;BRANIEWO
5906395303083;PIWO CHOCOLATE FACTORY CHOCO;7,99;0;0;1;DEER BEAR
5907222604885;PIWO CHOLERYK GRAPEFRUIT 0,5;7,99;0;0;1;GOLEM
5902448151366;PIWO CIEMNE 0,5L BT BZW;4,99;9;1,5;20;WAWELSKIE
5905331026161;PIWO CIENKI BOLEK 0,5L;5,98;0;0;1;JURAJSKIE
5907431705366;PIWO CIRCUS GRAPEFRUIT JUICY;7,99;0;0;1;RADUGA
5905669086387;PIWO COFFE STOUT 0,5;5,99;0;0;1;STAROPOLSK
5905279326255;PIWO COFFEECUP 0,5 L;8,99;0;0;1;SZPUNT
5905689305857;PIWO CORN. PSZEN GREJPF 0,4L;4,99;10;0,5;12;SULIMAR
5905689307394;PIWO CORNELIUS APA 0,5L BUT;4,99;15;0,25;15;SULIMAR
5906874346143;PIWO FRELKA HAZY ALE 0,5L;9,99;0;0;5;ABSZTYFIKA
5905689307387;PIWO CORNELIUS LAGER BUT 0,5L;4,99;0;0;15;SULIMAR
5903364108359;PIWO CRAZY MIKE IPA 0,5L;9,99;0;0;1;ALE BROWAR
5906395053209;PIWO CRYO COLADA JUISY IPA 0,5;10,99;0;0;5;PIWOJAD
5905669315074;PIWO HAJER ZISTA IPA 0,5L;8,99;0;0;5;HAJER
5900940002063;PIWO CZARN SPECJAL BUT 0,5L;3,39;17;0,25;20;KSIAZ
5906874947036;PIWO CZARNA OWCA APA 0,5L;7,99;0;0;1;CZARNA OWC
5906874947050;PIWO CZARNA OWCA PILS 0,5L;7,99;0;0;1;CZARNA OWC
5906395997008;PIWO CZARNA POLEWKA 0,5L;7,88;0;0;1;LANCUT
5906395997350;PIWO CZARNA PORZECZKA 0,5L;8,99;0;0;1;LANCUT
5907996376001;PIWO HOPKINS ANGELINE 0,5L;8,99;0;0;1;HOPKINS
5905669542210;PIWO GET BOCK 0,5L;8,99;0;0;1;MARYENSZTA
5906395997015;PIWO POSPOLITE RUSZENIE APA 0,;7,99;0;0;1;LANCUT
5906395997466;PIWO CZARNY PIOTRUS 0,5L;8,48;0;0;1;LANCUT
5900940004043;PIWO CZARNY SPECJAL PUSZ 0,5;3,99;19;4,25;24;KSIAZ
5906660405092;PIWO CZARNY SZOSIK 0,5L;7,99;0;0;1;IGNIS
5903021500236;PIWO CZEKOLADA Z POMAR.0,5L;5,29;0;0;5;BESTBIR
5906395053025;PIWO CZTERNASTKA 0,5 L;7,99;0;0;1;PIWOJAD
5901359412016;PIWO DEBOWE 0.5L BT ZW;3,49;33;14,25;20;DEBOWE
5901359412214;PIWO DEBOWE 4X0,5L PUSZ;13,1;1;1,75;6;DEBOWE
5906395560332;PIWO DEEP FUNK FOREIGN EXTRA;8,49;0;0;1;FUNKY FLUI
5906395303533;PIWO DEER BEAR MANGO 0,5L;9,29;0;0;5;DEER BEAR
5906395303045;PIWO DEER BEARD RYE IPA 0,5L;8,99;0;0;1;DEER BEAR
5906874605059;PIWO DOBRA NOC 0,5L;7,99;0;0;1;BRO.ZA MIA
5904730574075;PIWO DODO ARTEZAN 0,5 L;9,99;0;0;1;ARTEZAN
5906874369128;PIWO DRY KNIGHT 0,5L;7,99;0;0;1;DZIKI WSCH
3080216034645;PIWO DOUBL.AMBREE 0,33L BT BZW;5,99;8;0;24;**GRIMBERG
5906395053179;PIWO DOUBLE  CITRUS SMOOTHIE 0;11,99;0;0;1;PIWOJAD
5011876000358;PIWO DOUBLE CHOCOLATE ALE 0,5;12,99;0;0;8;
5903240674183;PIWO DOUBLE IPA 0,5L;7,99;0;0;5;DOCTOR BRE
5904730465137;PIWO DOUBLE WITBIER 0,5L;7,49;0;0;1;WREZEL
5907222772058;PIWO DWIE WIEZE AMER. ALE 0,5L;6,99;0;0;1;DWIE WIEZE
5907222772119;PIWO DWIE WIEZE CYTR. ALE 0,5L;6,49;0;0;1;DWIE WIEZE
5904730574068;PIWO BALWAN 0,5L;7,99;0;0;1;ARTEZAN
5907222772041;PIWO DWIE WIEZE IPA 0,5L;7,99;0;0;1;DWIE WIEZE
5907222772126;PIWO DWIE WIEZE MALINA ALE 0,5;9,49;0;0;1;DWIE WIEZE
5905669897075;PIWO DZIELNY IREK 0,5 L;8,49;0;0;1;WASZCZUKOW
5907222039748;PIWO EASY PALE ALE 0,5L DDH CI;8,99;0;0;1;ALEBROWAR
5905279965232;PIWO EASY RIDER AMERI APA 0,5;8,99;0;0;1;KRAFTWERK
5900535003741;PIWO EDELMEISTER 0.5L PUSZ;1,69;0;0;24;EDELMEISTE
5900535004267;PIWO EDELMEISTER 1L PET;2,99;0;0;6;EDELMEISTE
5905669542715;PIWO LOST CHOCO 0,5L;7,99;0;0;1;MARYENSZTA
4840032004494;PIWO EFES PILSNER 0,5L BUT BZW;4,49;0;4,25;20;
5903351660044;PIWO EIN MINISTER 0,5L;8,99;0;0;1;MINISTER
5905669086097;PIWO ENGLISH IPA 0,5L;5,99;0;0;12;STAROPOLSK
5903240674145;PIWO EXPERIMENTAL SUMMER 0,5L;6,99;0;0;5;DOCTOR BRE
5904730438216;PIWO EXPRESS IPA 0,5L;7,98;0;0;1;PINTA
0000000009857;PIWO NOKOTA APALE 0,5L;7,99;0;0;1;ROCH
5904730290449;PIWO FABIO BLACKCURRANT MILKSH;9,99;0;0;1;KINGPIN
5741000107829;PIWO FAXE PREMIUM EXPO 1L. PUS;10,99;0;0;12;
5741000007624;PIWO FAXE STRONG 0,5L PUSZ;5,79;15;3,25;24;
3119780268665;PIWO FISCHER 0,65 L BUT;13,99;5;0,75;12;
3119780258529;PIWO FISCHER TRAD. 0,65L;11,99;0;0;5;FISCHER
5903246250060;PIWO FLORIS 0,5 BTBZ;6,8;0;0;20;BOCHNIA
5906395560233;PIWO FLUID GONNA BE LATE;9,99;0;0;1;FUNKY
5906395578054;PIWO FOXY LADY 0,5L;8,99;0;0;4;BDW
5903357304058;PIWO FREESTYLE WIT ORANGE LITE;8,99;0;0;5;HOPITO
5906660568193;PIWO FUCK DIET 0,5L;8,88;0;0;1;BROWANZA
5903246250039;PIWO GAZARIS 0,5L BTBZ;6,45;0;0;20;BOCHNIA
5906874964132;PIWO GERONIMO 0,5 L;8,99;0;0;1;BROVCA
5906874027455;PIWO GET LOW MIX FRUIT GOSE 0,;9,99;0;0;1;ROCKMILL
5904003080227;PIWO GINGERS 0,5 L 4-PACK;17,99;0;0;6;GINGERS
5905669511063;PIWO GIRO DOUBLE AMERICAN WHEA;8,99;0;0;1;SPIRIFER
5907688746266;PIWO GOOD OL WEIZEN HEFEWEIZEN;7,59;0;0;1;GZUB
5907222039557;PIWO GOSE MORELA 0,5L;9,49;0;0;5;ALEBROWAR
5905279326354;PIWO GOSEDALIN 0,5 L;8,99;0;0;1;SZPUNT
5906591000816;PIWO GRAND IMPERIAL PORTER BUT;5,79;9;7,25;10;AMBER
5906874947166;PIWO DISPERGO IPA 0,5 L;9,99;0;0;1;CZARNA OWC
5906395303298;PIWO ROCKMILL HAZY DREAMER 0,5;9,99;0;0;1;DEER BEAR
5902448151380;PIWO GREEN LEMON 0,5L 0%;5,29;19;0;20;WAWELSKIE
5904730465328;PIWO GREJPFRUT IPA 0,5L;8,99;0;0;1;WREZEL
0083741150012;PIWO GROLSCH 0,5L PUSZ.;4,49;0;0;1;
5907688746143;PIWO EASY LITE RYE APA 0,5;6,99;0;0;1;GZUB
5907688746150;PIWO RASPBERRY KNOCKOUT 0,5;7,99;0;0;1;GZUB
0083741150029;PIWO GROLSCH 4X0,5L PUSZ.;15,99;0;0;1;
5905669167000;PIWO HADES RIS 0,33L;12,99;0;0;1;OLIMP
5905669315043;PIWO HAJER FIBER 0,5L;8,99;0;0;5;HAJER
5900535009293;PIWO HALNE JASNE PELNE PUSZ;2,29;0;0;24;HALNE
5905279959637;PIWO ACIDO SOUR SAISON 0,5L;7,49;0;0;1;NEPOMUCEN
5905279959521;PIWO FOREST IPA 0,5L;8,99;0;0;1;NEPOMUCEN
5905279959736;PIWO LEMON SOUR ALE 0,5L;7,49;0;0;1;NEPOMUCEN
5905279959743;PIW VROCEK SOUR SESSION VERMON;7,49;0;0;1;NEPOMUCEN
5900535012446;PIWO HALNE MEGA MOCNE 0,5;2,99;0;0;24;HALNE
5904730663168;PIWO HAMERYKANSKY DRIM 0,5L;6,99;0;0;1;RECRAFT
5906874027158;PIWO HAZY PALE 0,5 L;10,99;0;0;1;ROCKMILL
5907222039274;PIWO HERR AXOLOTL BERLINER 0,5;8,99;0;0;1;ALEBROWAR
5905669167376;PIWO HESTIA NEW ENGLAND 0,5L;8,99;0;0;1;OLIMP
5906874947005;PIWO HIPERBOLAGER 0,5L;8,99;0;0;5;CZARNA OWC
8593875610112;PIWO HOLBA PREMIUM BT BZ 0,5L;5,29;9;2,75;20;HOLBA
5903031402018;PIWO HONEY COMB 0,5L;5,79;0;0;5;DOCTOR BRE
5906395303304;PIWO HOP DADDY IPA MARAKUJA;8,99;0;0;1;DEER BEAR
5907222444184;PIWO HOP TRILOGY 0,5L;10,99;0;0;5;PIWNE PODZ
5903240620326;PIWO HOPSBAND CITRA IPA 0,5L;7,99;0;0;1;BIRBANT
8594009922422;PIWO IMPERIAL 0,5L BBZ;5,29;17;1,75;20;KRUSOVICE
5903240620142;PIWO IMPERIAL CITRA IPA 0,5L;9,99;0;0;1;BIRBANT
5906395303687;PIWO IMPERIAL MANGO GOSE 0,5 L;8,99;0;0;1;DEER BEAR
5903246010220;PIWO INURINO SESSION BLACK 0,5;6,99;0;0;1;SPOLDZIELC
5902931900518;PIWO IPA 0,5 L TENCZYNEK;7,99;0;0;1;TENCZYNEK
5907582579410;PIWO IRLANDZKIE CIEMNE 0,5 L;5,29;0;0;1;KRAJAN
5903240620135;PIWO JAMARILLO CAL. COM. 0,5L;7,48;0;0;1;BIRBANT
4104850000916;PIWO JANTAR BURSZTYNOWY 0,5L;4,99;2;0;6;
4104850000121;PIWO JANTAR PSZENICZNE 0,5L;4,99;13;0;20;
5905669897105;PIWO JANUSZ MOCZYWAS 0,5;7,99;0;0;1;WASZCZUKOW
5903292264455;PIWO JASNE 0,5L PERUN;5,69;0;0;1;PERUN
5902705000086;PIWO JASNE MOCNE 0.5L PUSZ;2,39;26;6;24;JABLONOWO
5902448151328;PIWO JASNE PELNE 0,5L;4,79;14;3,25;20;WAWELSKIE
5900535003567;PIWO JASNE PELNE 4X0,5L PUSZ;7,15;0;0;6;KINGSBRAU
5900535010084;PIWO JASNE PELNE 4X0,5L PUSZ;7,49;1;0;6;HERSZT
5904730014052;PIWO JASNE PILS 9 0,5L BT BZ;3,79;0;0;5;WASOCZ
5903351660006;PIWO PARADAJZ 0,5L;8,28;0;0;1;MINISTER
5903292264004;PIWO JASNY GROM 0,5L;7,48;0;0;1;PERUN
5900940000168;PIWO JASNY SPECJAL BUT 0,5L;2,19;12;1,75;20;KSIAZ
5907804871827;PIWO JAWOROWE 0,33L BUT/ZW;1,69;0;0;30;JAKO
5907804871377;PIWO JAWOROWE PUSZ. 0,5 MOCNE;2,69;46;1,5;24;JAKO
5906591001233;PIWO JOHANNES 0,5L BT BZ;4,79;1;0,5;10;JOHANNES
0590527996523;PIWO JOLLY ROGERPORTER BALTIC;10,99;0;0;1;KRAFTWERK
5901122234012;PIWO JUNGLE IPA 0,33 PUSZK;3,99;0;0;1;INNE BECZK
5903357304034;PIWO JUNGLE SMOOTHIE 0,5 L;9,99;0;0;5;HOPITO
5905331026635;PIWO JU-RAJSKA JEZYNA 0,5L;9,99;0;0;1;JURAJSKIE
5905669542845;PIWO HOPTIME IPA 0,5L;8,48;0;0;1;MARYENSZTA
5905669542746;PIWO MYSTERIOUS ORA. IPA 0,5L;8,48;0;0;1;MARYENSZTA
5905331025362;PIWO JURAJSKA POMARANCZA 0,5;6,99;0;0;1;BROWAR JUR
5904730663250;PIWO KAFFIR APA 0,5L;6,99;0;0;1;RECRAFT
5906660570073;PIWO KARA MUSTAFA COFFE MILK;9,99;0;0;1;BROWAR KAZ
5906660570097;PIWO KARA MUSTAFY 0,5L;9,99;0;0;5;KAZIMIERZ
5905669542722;PIWO SOURTIME MANGO IPA 0,5L;8,89;0;0;1;MARYENSZTA
5906660570011;PIWO KAZIMIERZ APA 0,5 L;8,99;0;0;1;BROWAR KAZ
5906395303793;PIWO KIWI&LIMONKA 0,5L;8,99;0;0;5;DEER BEAR
5907222075418;PIWO KLASYCZNE POLSKIE BZ 0,5L;2,89;17;6,5;15;JAKO
5902705001045;PIWO KLASZTORNE 0,5L;5,49;0;0;1;JABLONOWO
5906660570134;PIWO KLEMENS Z RUSZCZY BLOND;7,29;0;0;1;BROWAR KAZ
5906395388493;PIWO KOLEJKA KWASNE 0,5L;9,49;0;0;1;ZAKLADOWY
4003304140003;PIWO KONIG LUDWIG WEISSBE 0,5L;6,99;12;0,75;20;KONIG LUDW
8594044190046;PIWO KONRAD 12 5,2% 0,5L;3,99;6;4;20;
5906591001516;PIWO KOPERNIK 0,5L BUT BZW;4,29;0;1,5;10;AMBER
5901359074306;PIWO KOZEL CERNY 4X0,5L PUSZKA;11,99;6,75;0,75;6;KOZEL
5901359074276;PIWO KOZEL LEZAK 4X0,5L PUSZKA;11,99;0;10,25;6;KOZEL
5907688285130;PIWO KOZLAK CIEMNE 0,5L 7.8% B;5,99;0;0;20;
5905279965317;PIWO KRAFTWERK HIGH HOPS 0,5L;8,99;0;0;1;KRAFTWERK
5903292264219;PIWO KRAINA WELESA RIS 0,5L;9,99;0;0;1;PERUN
5905331025447;PIWO KROL LATA 0,5;7,99;0;0;1;PINTA
4008287905939;PIWO KROMBACHER Z LEM. 0,33L;2,99;0;0;1;KROMBACHER
8594009923429;PIWO KRUCOVICE IMPERIAL 0,5 L;4,49;0;3;24;
8594009921524;PIWO KRUSOVICE CZARNE 3,8 %0,5;4,99;2;1;20;
5904730663144;PIWO KRZYZ POLUDNIA APA 0,5 L;7,99;0;0;1;RECRAFT
5904730574051;PIWO PACIFIC PALE ALE 0,5L;8,99;0;0;1;ARTEZAN
5905669086233;PIWO KULTOWE 0,5L;3,99;0;0;1;STAROPOLSK
5905669086974;PIWO KULTOWE JASNE LEKKIE 0,5L;3,99;0;0;1;STAROPOLSK
5905279396760;PIWO KULTURA PALE ALE 0,5L;7,99;0;0;1;BEDNARY
5905331025607;PIWO KWAS PRUSKI 0,5L;7,88;0;0;1;JURAJSKIE
5906874369166;PIWO KWASNY OLEK BERLINER 0,5L;8,18;0;0;1;DZIKI WSCH
5902931900013;PIWO LAGER 0,5 L;4,99;0;0;1;TENCZYNEK
5902448151342;PIWO LAGER 0,5 L BUT BZW;4,99;18;1,5;20;WAWELSKIE
5900014003330;PIWO LAGER FREE BUT 0,4L;3,29;0;0;24;BIRELL
5906395303311;PIWO LAIDBACK GOOSEB. 0,5L;8,99;0;0;5;DEER BEAR
5902448150178;PIWO LAST SUMMER 0,5L BT BZ;7,99;0;0;10;RADUGA
5906660082255;PIWO LE PETITE PRINCE CHATEAU;17,99;0;0;1;KOMITET
5903292264486;PIWO LESNE RUNO FRUIT GOSE 0,5;7,59;0;0;1;PERUN
5901359074733;PIWO LEZAK 0,5L BT ZW;3,49;36;9,75;20;KOZEL
8593875516018;PIWO LITOVEL DARK 0,5L BUT BZW;4,79;19;1,75;20;
5905669783828;PIWO LITTLE MILKSHAKE IPA 0,5L;9,99;0;0;1;BROKREACJA
5904730574013;PIWO MERA IPA 0,5L;8,99;0;0;1;ARTEZAN
5903351660068;PIWO LUCKY GHOST 0,5L;8,99;0;0;1;MINISTER
5906395010455;PIWO LUGAL IMERATOR IPA 0,5;10,99;0;0;1;SPOLDZIELC
5905279959811;PIWO NO TO HOP WET HOP IPA 0,5;8,99;0;0;1;NEPOMUCEN
5904730290067;PIWO LUNATIC WITBIER Z CYT;7,99;0;0;1;KINGPIN
